POSITION;NUMBER;TEAM;DRIVER_1;DRIVER_2;DRIVER_3;DRIVER_4;VEHICLE;TYRES;CLASS;GROUP;DIVISION;STATUS;LAPS;TOTAL_TIME;GAP_FIRST;GAP_PREVIOUS;FL_LAPNUM;FL_TIME;FL_KPH;
1;38;Jota Sport;Simon DOLAN;Harry TINCKNELL;Filipe ALBUQUERQUE;;Zytek Z11SN - Nissan;D;LMP2;;;Classified;139;4:00'04.690;;;71;1'36.144;183.8;
2;24;Sebastien Loeb Racing;Vincent CAPILLAIRE;Jan CHAROUZ;;;Oreca 03 - Nissan;M;LMP2;;;Classified;139;4:00'33.559;28.869;28.869;111;1'36.977;182.2;
3;36;Signatech Alpine;Paul-Loup CHATIN;Nelson PANCIATICI;Oliver WEBB;;Alpine A450 - Nissan;D;LMP2;;;Classified;139;4:00'47.369;42.679;13.810;21;1'36.600;182.9;
4;41;Greaves Motorsport;Tom KIMBER-SMITH;Matthew MCMURRY;;;Zytek Z11SN - Nissan;D;LMP2;;;Classified;138;4:00'24.062;1 Laps;1 Laps;110;1'37.255;181.7;
5;46;Thiriet by TDS Racing;Pierre THIRIET;Ludovic BADEY;Tristan GOMMENDY;;Morgan - Nissan;D;LMP2;;;Classified;137;4:01'02.307;2 Laps;1 Laps;106;1'36.693;182.8;
6;29;Pegasus Racing;Julien SCHELL;Nicolas LEUTWILER;Jonathan COLEMAN;;Morgan - Nissan;D;LMP2;;;Classified;137;4:01'31.775;2 Laps;29.468;106;1'37.975;180.4;
7;72;SMP Racing;Andrea BERTOLINI;Viktor SHAITAR;Sergey ZLOBIN;;Ferrari F458 Italia;M;LMGTE;;;Classified;134;4:00'20.635;5 Laps;3 Laps;132;1'41.753;173.7;
8;81;Kessel Racing;Thomas KEMENATER;Matteo CRESSONI;;;Ferrari F458 Italia;M;LMGTE;;;Classified;134;4:00'21.670;5 Laps;1.035;100;1'41.558;174.0;
9;66;JMW Motorsport;Daniel MCKENZIE;George RICHARDSON;Daniel ZAMPIERI;;Ferrari F458 Italia;D;LMGTE;;;Classified;134;4:00'46.916;5 Laps;25.246;123;1'42.700;172.1;
10;56;AT Racing;Alexander TALKANITSA JR;Alexander TALKANITSA;Pierre KAFFER;;Ferrari F458 Italia;M;LMGTE;;;Classified;133;4:00'37.096;6 Laps;1 Laps;118;1'42.525;172.4;
11;58;Team Sofrev-ASP;Fabien BARTHEZ;Anthony PONS;Soheil AYARI;;Ferrari F458 Italia;M;LMGTE;;;Classified;133;4:01'11.812;6 Laps;34.716;58;1'42.181;173.0;
12;76;IMSA Performance Matmut;Raymond NARAC;Nicolas ARMINDO;David HALLYDAY;;Porsche 911 GT3 RSR;M;LMGTE;;;Classified;132;4:01'10.783;7 Laps;1 Laps;99;1'42.870;171.8;
13;60;Formula Racing;Johnny LAURSEN;Mikkel MAC;Andrea PICCINI;;Ferrari F458 Italia GT3;M;GTC;;;Classified;132;4:01'22.763;7 Laps;11.980;116;1'43.699;170.4;
14;73;SMP Racing;Olivier BERETTA;David MARKOZOV;Anton LADYGIN;;Ferrari F458 Italia GT3;M;GTC;;;Classified;132;4:01'32.435;7 Laps;9.672;61;1'43.817;170.2;
15;71;SMP Racing;Kirill LADYGIN;Aleksey BASOV;Luca PERSIANI;;Ferrari F458 Italia GT3;M;GTC;;;Classified;132;4:01'34.954;7 Laps;2.519;71;1'43.439;170.8;
16;55;AF Corse;Duncan CAMERON;Matt GRIFFIN;Mirko VENTURI;;Ferrari F458 Italia;M;LMGTE;;;Classified;132;4:01'43.677;7 Laps;8.723;127;1'41.024;174.9;
17;86;Gulf Racing UK;Michael WAINWRIGHT;Adam CARROLL;Ben BARKER;;Porsche 911 GT3 RSR;M;LMGTE;;;Classified;132;4:01'50.636;7 Laps;6.959;102;1'43.518;170.7;
18;34;Race Performance;Michel FREY;Franck MAILLEUX;;;Oreca 03 - Judd;D;LMP2;;;Classified;132;4:02'33.179;7 Laps;42.543;61;1'36.859;182.5;
19;85;Gulf Racing UK;Roald GOETHE;Stuart HALL;Daniel BROWN;;Aston Martin Vantage V8;M;LMGTE;;;Classified;131;4:02'16.624;8 Laps;1 Laps;108;1'42.792;171.9;
20;82;Crubile Sport;François PERRODO;Sébastien CRUBILÉ;Emmanuel COLLARD;;Porsche 997 GT3 RSR;M;LMGTE;;;Classified;130;4:01'07.066;9 Laps;1 Laps;93;1'44.185;169.6;
21;99;ART Grand Prix;Ricardo GONZALEZ;Karim AJLANI;Alex BRUNDLE;;McLaren MP4 12C GT3;M;GTC;;;Classified;129;4:00'17.133;10 Laps;1 Laps;124;1'43.616;170.6;
22;67;IMSA Performance Matmut;Erik MARIS;Jean-Marc MERLIN;Eric HELARY;;Porsche 911 GT3 RSR;M;LMGTE;;;Classified;129;4:00'17.552;10 Laps;0.419;67;1'43.859;170.2;
23;59;Team Sofrev-ASP;Christophe BOURRET;Pascal GIBON;Jean-Philippe BELLOC;;Ferrari F458 Italia GT3;M;GTC;;;Classified;129;4:01'07.435;10 Laps;49.883;97;1'44.889;168.5;
24;63;AF Corse;Mads RASMUSSEN;Ilya MELNIKOV;;;Ferrari F458 Italia GT3;M;GTC;;;Classified;129;4:01'39.655;10 Laps;32.220;98;1'45.293;167.8;
