POSITION;NUMBER;TEAM;DRIVER_1;DRIVER_2;DRIVER_3;DRIVER_4;VEHICLE;TYRES;CLASS;GROUP;DIVISION;STATUS;LAPS;TOTAL_TIME;GAP_FIRST;GAP_PREVIOUS;FL_LAPNUM;FL_TIME;FL_KPH;
1;46;Thiriet By TDS Racing;Pierre THIRIET;Ludovic BADEY;Tristan GOMMENDY;;Morgan - Nissan;D;LMP2;;;Classified;118;4:00'29.711;;;5;1'51.631;190.0;
2;34;Race Performance;Michel FREY;Franck MAILLEUX;;;Oreca 03 - Judd;D;LMP2;;;Classified;118;4:00'33.539;3.828;3.828;108;1'51.920;189.5;
3;43;Newblood By Morand Racing;Christian KLIEN;Gary HIRSCH;Romain BRANDELA;;Morgan - Judd;D;LMP2;;;Classified;118;4:00'34.442;4.731;0.903;94;1'51.718;189.8;
4;41;Greaves Motorsport;Tom KIMBER-SMITH;Chris DYSON;Matthew MCMURRY;;Zytek Z11SN - Nissan;D;LMP2;;;Classified;118;4:00'44.099;14.388;9.657;112;1'50.821;191.4;
5;36;Signatech Alpine;Paul-Loup CHATIN;Nelson PANCIATICI;Oliver WEBB;;Alpine A450 - Nissan;M;LMP2;;;Classified;118;4:01'24.779;55.068;40.680;113;1'52.491;188.5;
6;28;Greaves Motorsport;James LITTLEJOHN;Anthony WELLS ;James WALKER;;Zytek Z11SN - Nissan;D;LMP2;;;Classified;118;4:01'30.280;1'00.569;5.501;85;1'52.474;188.5;
7;24;Sebastien Loeb Racing;Vincent CAPILLAIRE;Jan CHAROUZ;;;Oreca 03 - Nissan;M;LMP2;;;Classified;116;4:01'34.550;2 Laps;2 Laps;6;1'53.506;186.8;
8;48;Murphy Prototypes;Rodolfo GONZALEZ;Alex KAPADIA;Karun CHANDHOK;;Oreca 03 - Nissan;D;LMP2;;;Classified;112;4:00'42.509;6 Laps;4 Laps;106;1'50.757;191.5;
9;55;AF Corse;Duncan CAMERON;Matt GRIFFIN;Michele RUGOLO;;Ferrari F458 Italia;M;LMGTE;;;Classified;112;4:02'14.857;6 Laps;1'32.348;87;2'00.077;176.6;
10;72;SMP Racing;Andrea BERTOLINI;Viktor SHAITAR;Sergey ZLOBIN;;Ferrari F458 Italia;M;LMGTE;;;Classified;112;4:02'19.447;6 Laps;4.590;105;2'00.273;176.3;
11;76;IMSA Performance Matmut;Raymond NARAC;Nicolas ARMINDO;David HALLYDAY;;Porsche 911 GT3 RSR;M;LMGTE;;;Classified;111;4:00'50.422;7 Laps;1 Laps;90;2'01.044;175.2;
12;50;Larbre Competition;Gustavo YACAMAN;Keiko IHARA;;;Morgan - Judd;M;LMP2;;;Classified;111;4:00'52.175;7 Laps;1.753;78;1'52.122;189.1;
13;56;AT Racing;Alexander TALKANITSA JR;Alexander TALKANITSA;Pierre KAFFER;;Ferrari F458 Italia;M;LMGTE;;;Classified;111;4:00'58.943;7 Laps;6.768;63;2'00.790;175.6;
14;66;JMW Motorsport;Daniel MCKENZIE;George RICHARDSON;Daniel ZAMPIERI;;Ferrari F458 Italia;D;LMGTE;;;Classified;111;4:02'10.776;7 Laps;1'11.833;107;2'00.160;176.5;
15;54;AF Corse;Piergiuseppe PERAZZINI;Marco CIOCI;Michael LYONS;;Ferrari F458 Italia;M;LMGTE;;;Classified;110;4:00'49.685;8 Laps;1 Laps;88;2'01.217;174.9;
16;58;Team Sofrev-ASP;Fabien BARTHEZ;Anthony PONS;Soheil AYARI;;Ferrari F458 Italia;M;LMGTE;;;Classified;110;4:01'11.912;8 Laps;22.227;38;2'01.222;174.9;
17;96;Team Ukraine;Andriy KRUGLYK;Sergii CHUKANOV;Alessandro PIER GUIDI;;Ferrari F458 Italia GT3;M;GTC;;;Classified;109;4:00'36.207;9 Laps;1 Laps;103;2'02.093;173.7;
18;73;SMP Racing;Olivier BERETTA;David MARKOZOV;Anton LADYGIN;;Ferrari F458 Italia GT3;M;GTC;;;Classified;109;4:00'43.619;9 Laps;7.412;106;2'02.386;173.3;
19;60;Formula Racing;Jan MAGNUSSEN;Johnny LAURSEN;Mikkel MAC;;Ferrari F458 Italia GT3;M;GTC;;;Classified;109;4:00'53.993;9 Laps;10.374;77;2'02.288;173.4;
20;82;Crubile Sport;François PERRODO;Sébastien CRUBILÉ;Emmanuel COLLARD;;Porsche 997 GT3 RSR;M;LMGTE;;;Classified;109;4:00'58.350;9 Laps;4.357;10;2'01.909;174.0;
21;86;Gulf Racing UK;Michael WAINWRIGHT;Adam CARROLL;Ben BARKER;;Porsche 911 GT3 RSR;M;LMGTE;;;Classified;109;4:02'26.915;9 Laps;1'28.565;32;2'01.964;173.9;
22;80;Kessel Racing;Michael BRONISZEWSKI;Giacomo PICCINI;;;Ferrari F458 Italia;M;LMGTE;;;Classified;108;4:01'01.133;10 Laps;1 Laps;38;2'01.701;174.3;
23;78;Team Russia By Barwell;Leonid MACHITSKI;Timur SARDAROV;Jonathan COCKER;;BMW Z4 GT3;M;GTC;;;Classified;108;4:01'05.524;10 Laps;4.391;82;2'02.514;173.1;
24;85;Gulf Racing UK;Roald GOETHE;Stuart HALL;Daniel BROWN;;Aston Martin Vantage V8;M;LMGTE;;;Classified;108;4:02'20.672;10 Laps;1'15.148;106;2'00.138;176.5;
25;99;ART Grand Prix;Ricardo GONZALEZ;Karim AJLANI;Alex BRUNDLE;;McLaren MP4 12C GT3;M;GTC;;;Classified;107;4:00'41.801;11 Laps;1 Laps;104;2'02.579;173.0;
26;51;Sebastien Loeb Racing;Henri HASSID;Mike PARISY;Olivier LOMBARD;;Audi R8 LMS ultra;M;GTC;;;Classified;107;4:01'00.293;11 Laps;18.492;103;2'04.009;171.0;
27;98;ART Grand Prix;Kevin KORJUS;Grégoire DEMOUSTIER;Yann GOUDY;;McLaren MP4 12C GT3;M;GTC;;;Classified;107;4:01'00.519;11 Laps;0.226;100;2'02.773;172.7;
28;93;Pro GT By Almeras;Franck PERERA;Lucas LASERRE;Eric DERMONT;;Porsche 997 GT3R;M;GTC;;;Classified;107;4:01'13.331;11 Laps;12.812;49;2'03.269;172.0;
29;75;Prospeed Competition;Paul VAN SPLUNTEREN;Gilles VANNELET;Maxime SOULET;;Porsche GT3 R;M;GTC;;;Classified;107;4:01'29.867;11 Laps;16.536;5;2'04.028;171.0;
30;63;AF Corse;Mads RASMUSSEN;Dennis LIND;;;Ferrari F458 Italia GT3;M;GTC;;;Classified;106;4:00'59.485;12 Laps;1 Laps;25;2'02.044;173.8;
31;67;IMSA Performance Matmut;Erik MARIS;Jean-Marc MERLIN;Eric HELARY;;Porsche 911 GT3 RSR;M;LMGTE;;;Classified;106;4:01'36.903;12 Laps;37.418;3;2'03.815;171.3;
32;59;Team Sofrev-ASP;Christophe BOURRET;Pascal GIBON;Jean-Philippe BELLOC;;Ferrari F458 Italia GT3;M;GTC;;;Classified;106;4:01'54.594;12 Laps;17.691;5;2'03.428;171.8;
33;81;Kessel Racing;Thomas KEMENATER;Matteo CRESSONI;;;Ferrari F458 Italia;M;LMGTE;;;Classified;104;4:01'43.998;14 Laps;2 Laps;6;2'01.558;174.5;
34;95;AF Corse;Adrien DE LEENER;Cedric SBIRRAZZUOLI;;;Ferrari F458 Italia GT3;M;GTC;;;Classified;102;4:01'49.061;16 Laps;2 Laps;80;2'02.549;173.0;
35;62;AF Corse;Yannick MALLEGOL;Howard BLANK;Jean-Marc BACHELIER;;Ferrari F458 Italia GT3;M;GTC;;;Classified;102;4:02'13.069;16 Laps;24.008;32;2'04.590;170.2;
36;38;Jota Sport;Simon DOLAN;Harry TINCKNELL;Filipe ALBUQUERQUE;;Zytek Z11SN - Nissan;D;LMP2;;;Not classified;97;3:09'29.234;21 Laps;5 Laps;6;1'51.336;190.5;
37;29;Pegasus Racing;Julien SCHELL;Nicolas LEUTWILER;Jonathan COLEMAN;;Morgan - Nissan;D;LMP2;;;Not classified;74;2:26'57.296;44 Laps;23 Laps;6;1'53.575;186.7;
